Name,Birthday
Amit Sharma,03-09-1993
Rahul Verma,09-09-1995
Neha Singh,09-09-1997
Pooja Gupta,09-09-1994
Rohit Kumar,12-09-1992
Ankit Mishra,15-09-1996
Priya Sharma,18-09-1995
Vikas Yadav,20-09-1993
Sneha Patel,22-09-1998
Suresh Kumar,25-09-1991
Karan Singh,28-09-1994
Nisha Verma,30-09-1997
Rajesh Gupta,02-10-1990
Anjali Sharma,04-10-1996
Manish Kumar,06-10-1993
Riya Singh,09-10-1998
Deepak Verma,11-10-1992
Kavita Mishra,14-10-1995
Arjun Patel,17-10-1994
Simran Kaur,19-10-1997
Abhishek Yadav,21-10-1991
Nitin Sharma,23-10-1996
Shweta Gupta,25-10-1993
Mohit Kumar,27-10-1995
Rakesh Singh,29-10-1992
Divya Verma,31-10-1998
